Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
2025.06.23 17:14:11,114960553,USOUSD,buy,0.01,74.12,,74.351,2025.06.23 17:15:32,74.337,0.0,0.0,1.88,,
2025.06.23 18:27:51,115018111,XAUUSD+,buy,0.02,3387.12,,3387.98,2025.06.23 18:29:08,3387.24,-0.1,0.0,0.21,,
2025.06.23 18:28:11,115018273,USOUSD,sell,0.01,74.212,,,2025.06.23 18:28:15,74.175,0.0,0.0,0.32,,
2025.06.23 18:29:27,115019066,USOUSD,sell,0.01,74.237,,74.103,2025.06.23 18:33:53,74.19,0.0,0.0,0.41,,
2025.06.23 18:30:20,115019789,USOUSD,sell,0.01,74.272,,74.178,2025.06.23 18:31:15,74.25,0.0,0.0,0.19,,
2025.06.23 18:31:04,115020651,EURUSD+,buy,0.01,1.15512,,,2025.06.23 18:34:53,1.15472,-0.06,0.0,-0.35,,
2025.06.23 18:31:49,115021134,EURUSD+,buy,0.01,1.15472,,1.15511,2025.06.23 18:34:19,1.15454,-0.06,0.0,-0.16,,
2025.06.23 18:32:29,115021510,EURUSD+,buy,0.01,1.15431,,1.15506,2025.06.23 18:35:51,1.15494,-0.06,0.0,0.55,,
2025.06.23 18:33:14,115022203,USOUSD,buy,0.01,74.245,,74.36,2025.06.23 18:35:32,74.372,0.0,0.0,1.1,,
2025.06.23 18:34:40,115022766,EURUSD+,buy,0.01,1.15462,,,2025.06.23 18:35:24,1.15482,-0.06,0.0,0.17,,
2025.06.23 18:37:46,115024299,XAUUSD+,sell,0.02,3387.33,,3386.85,2025.06.23 18:40:07,3388.11,-0.1,0.0,-1.35,,
2025.06.23 18:38:52,115024761,USOUSD,sell,0.01,74.397,,74.265,2025.06.23 18:40:41,74.365,0.0,0.0,0.28,,
2025.06.23 18:39:13,115024950,XAUUSD+,sell,0.02,3388.92,,,2025.06.23 18:39:37,3388.43,-0.1,0.0,0.85,,
2025.06.23 18:40:01,115025297,XAUUSD+,buy,0.02,3387.95,,3388.84,2025.06.23 18:50:45,3388.79,-0.1,0.0,1.46,,
2025.06.23 18:40:18,115025416,USOUSD,sell,0.01,74.432,,,2025.06.23 18:40:36,74.39,0.0,0.0,0.36,,
2025.06.23 18:41:07,115025757,USOUSD,sell,0.01,74.402,,74.393,2025.06.23 19:40:04,74.535,0.0,0.0,-1.15,,
2025.06.23 18:41:45,115026160,XAUUSD+,buy,0.02,3386.56,,3388.36,2025.06.23 18:50:29,3388.38,-0.1,0.0,3.15,,
2025.06.23 18:42:25,115027203,USOUSD,buy,0.01,74.545,,,2025.06.23 18:42:42,74.582,0.0,0.0,0.32,,
2025.06.23 18:43:39,115027905,USOUSD,sell,0.01,74.692,,74.676,2025.06.23 19:38:33,74.645,0.0,0.0,0.41,,
2025.06.23 18:47:07,115030249,USOUSD,sell,0.01,74.822,,74.706,2025.06.23 19:04:21,74.705,0.0,0.0,1.01,,
2025.06.23 18:49:30,115031620,USOUSD,buy,0.01,75.045,,,2025.06.23 18:49:40,75.077,0.0,0.0,0.28,,
2025.06.23 18:50:32,115032145,USOUSD,sell,0.01,74.967,,,2025.06.23 18:56:24,74.945,0.0,0.0,0.19,,
2025.06.23 18:51:21,115033056,XAUUSD+,sell,0.02,3389.04,,3388.89,2025.06.23 18:57:36,3388.87,-0.1,0.0,0.29,,
2025.06.23 18:55:06,115035457,XAUUSD+,buy,0.02,3389.75,3385.08,,2025.06.23 19:18:18,3390.07,-0.1,0.0,0.55,,
2025.06.23 18:55:26,115035602,USOUSD,buy,0.01,75.015,,75.03,2025.06.23 19:20:02,75.027,0.0,0.0,0.1,,
2025.06.23 18:56:42,115036121,XAUUSD+,buy,0.02,3389.27,,,2025.06.23 18:56:52,3389.54,-0.1,0.0,0.47,,
2025.06.23 18:58:51,115037385,XAUUSD+,buy,0.02,3387.53,,3389.12,2025.06.23 19:00:04,3387.63,-0.1,0.0,0.17,,
2025.06.23 19:00:14,115038400,XAUUSD+,buy,0.02,3387.44,,3389.18,2025.06.23 19:10:36,3389.22,-0.1,0.0,3.09,,
2025.06.23 19:05:45,115042003,USOUSD,buy,0.01,74.725,,75.104,2025.06.23 19:06:32,74.757,0.0,0.0,0.28,,
2025.06.23 19:06:49,115042715,USOUSD,sell,0.01,74.782,,74.768,2025.06.23 19:38:11,74.785,0.0,0.0,-0.03,,
2025.06.23 19:40:01,115077491,USOUSD,buy,0.01,74.505,,74.521,2025.06.23 20:02:21,72.862,0.0,0.0,-14.23,,
2025.06.23 19:43:59,115085451,USOUSD,buy,0.01,73.345,,73.536,2025.06.23 19:44:15,73.432,0.0,0.0,0.75,,
2025.06.23 19:44:27,115085965,USOUSD,buy,0.01,73.385,,73.762,2025.06.23 19:55:27,73.432,0.0,0.0,0.41,,
2025.06.23 19:45:14,115086906,USOUSD,buy,0.01,73.045,,,2025.06.23 19:45:20,73.162,0.0,0.0,1.01,,
2025.06.23 19:46:29,115088717,USOUSD,buy,0.01,73.245,,73.58,2025.06.23 19:53:58,73.222,0.0,0.0,-0.2,,
2025.06.23 19:46:39,115088822,USOUSD,sell,0.01,73.192,,,2025.06.23 19:46:43,73.185,0.0,0.0,0.06,,
2025.06.23 19:48:38,115090714,USOUSD,buy,0.01,73.285,,73.558,2025.06.23 19:52:35,73.262,0.0,0.0,-0.2,,
2025.06.23 19:56:19,115097594,USOUSD,buy,0.01,73.535,,,2025.06.23 19:56:27,73.592,0.0,0.0,0.49,,
2025.06.23 20:01:54,115103297,USOUSD,sell,0.01,72.957,,,2025.06.23 20:01:59,72.995,0.0,0.0,-0.33,,
2025.06.23 23:28:28,115240659,USOUSD,buy,0.01,68.525,,68.645,2025.06.24 05:50:18,68.238,0.0,0.3,-2.47,,
2025.06.23 23:29:29,115240983,XAUUSD+,buy,0.02,3372.44,,,2025.06.24 02:37:03,3343.3,-0.1,-0.8,-50.24,,
2025.06.24 01:01:29,115260061,XAUUSD+,buy,0.02,3366.73,,,2025.06.24 03:01:19,3338.71,-0.1,0.0,-48.32,,
2025.06.24 01:07:35,115268896,USOUSD,buy,0.01,67.221,,68.015,2025.06.24 05:14:29,68.018,0.0,0.0,6.87,,
2025.06.24 03:17:56,115338499,XAUUSD+,buy,0.02,3345.03,,,2025.06.24 03:18:11,3345.06,-0.1,0.0,0.05,,
2025.06.24 03:18:23,115338763,XAUUSD+,buy,0.02,3344.94,,3346.48,2025.06.24 03:18:53,3346.38,-0.1,0.0,2.48,,
2025.06.24 03:19:08,115338966,XAUUSD+,buy,0.02,3347.09,,,2025.06.24 03:19:30,3347.07,-0.1,0.0,-0.03,,
2025.06.24 03:20:28,115339354,XAUUSD+,sell,0.02,3347.63,,3341.93,2025.06.24 03:23:11,3346.78,-0.1,0.0,1.47,,
2025.06.24 03:23:21,115340447,XAUUSD+,buy,0.02,3347.37,3347.57,,2025.06.24 03:33:04,3349.08,-0.1,0.0,2.95,,
2025.06.24 03:24:26,115340572,XAUUSD+,sell,0.01,3346.87,,3346.15,2025.06.24 03:25:11,3346.62,-0.06,0.0,0.22,,
2025.06.24 03:33:16,115342727,XAUUSD+,buy,0.01,3349.99,,,2025.06.24 03:47:02,3351.62,-0.06,0.0,1.4,,
2025.06.24 03:33:28,115342747,XAUUSD+,sell,0.01,3350.14,,3349.1,2025.06.24 03:33:50,3349.67,-0.06,0.0,0.41,,
2025.06.24 03:34:21,115342939,XAUUSD+,buy,0.01,3349.96,,3351.61,2025.06.24 03:40:16,3349.87,-0.06,0.0,-0.08,,
2025.06.24 03:35:10,115343028,XAUUSD+,sell,0.01,3350.18,,,2025.06.24 03:35:25,3350.1,-0.06,0.0,0.07,,
2025.06.24 03:36:32,115343259,XAUUSD+,sell,0.01,3349.51,,,2025.06.24 03:40:26,3349.17,-0.06,0.0,0.29,,
2025.06.24 03:40:48,115344058,XAUUSD+,sell,0.01,3349.14,,3348.92,2025.06.24 03:48:08,3354.48,-0.06,0.0,-4.6,,
2025.06.24 03:42:28,115344254,XAUUSD+,sell,0.01,3350.19,,3349.14,2025.06.24 03:43:08,3350.06,-0.06,0.0,0.11,,
2025.06.24 03:43:54,115344507,USOUSD,buy,0.01,67.071,,67.266,2025.06.24 03:48:23,67.304,0.0,0.0,2.01,,
2025.06.24 03:47:49,115345603,XAUUSD+,buy,0.01,3352.77,,,2025.06.24 03:48:41,3354.52,-0.06,0.0,1.51,,
2025.06.24 05:20:52,115366946,XAUUSD+,buy,0.01,3347.69,,3350.7,2025.06.24 05:36:39,3350.76,-0.06,0.0,2.65,,
2025.06.24 05:43:30,115369991,XAUUSD+,buy,0.01,3350.15,,3351.4,2025.06.24 05:48:56,3351.41,-0.06,0.0,1.09,,
2025.06.24 05:50:50,115370817,USDJPY+,buy,0.01,145.452,,145.498,2025.06.24 05:52:29,145.481,-0.06,0.0,0.17,,
2025.06.24 05:51:17,115370859,XAUUSD+,buy,0.01,3351.34,,,2025.06.24 05:52:42,3352.02,-0.06,0.0,0.59,,
2025.06.24 08:02:54,115387620,XAUUSD+,buy,0.01,3348.4,,,2025.06.24 09:14:09,3324.51,-0.06,0.0,-20.59,,
2025.06.24 08:04:27,115387737,XAUUSD+,buy,0.01,3348.16,,,2025.06.24 09:22:32,3323.87,-0.06,0.0,-20.91,,
2025.07.04 13:26:59,124434536,XAUUSD+,buy,0.05,3334.58,,3335.07,2025.07.04 13:27:33,3334.91,-0.26,0.0,1.4,,
2025.07.04 13:29:22,124435141,XAUUSD+,buy,0.05,3333.64,3333.77,3338.77,2025.07.04 13:40:50,3333.75,-0.26,0.0,0.47,,
2025.07.04 13:30:07,124435421,XAUUSD+,buy,0.05,3334.47,,3335.57,2025.07.04 13:34:04,3335.57,-0.26,0.0,4.67,,
2025.07.04 13:30:49,124435585,XAUUSD+,buy,0.01,3334.01,,3338.16,2025.07.04 13:45:43,3334.27,-0.06,0.0,0.22,,
2025.07.04 13:36:08,124437231,XAUUSD+,sell,0.05,3335.09,3335.88,3334.81,2025.07.04 13:37:07,3335.57,-0.26,0.0,-2.04,,
2025.07.04 13:37:14,124437618,XAUUSD+,buy,0.05,3335.57,,3338.27,2025.07.04 13:49:05,3337.31,-0.26,0.0,7.39,,
2025.07.04 13:38:04,124437875,XAUUSD+,buy,0.05,3335.59,,3335.8,2025.07.04 13:48:06,3335.8,-0.26,0.0,0.89,,
2025.07.04 13:43:19,124441953,XAUUSD+,buy,0.04,3333.89,,3335.22,2025.07.04 13:45:35,3334.31,-0.2,0.0,1.43,,
2025.07.04 13:47:18,124443527,XAUUSD+,buy,0.05,3335.33,,3335.73,2025.07.04 13:47:42,3335.56,-0.26,0.0,0.98,,
2025.07.04 13:49:42,124446715,EURUSD+,buy,0.01,1.17775,,1.17799,2025.07.04 14:01:43,1.17798,-0.06,0.0,0.2,,
2025.07.04 13:50:16,124447117,USDJPY+,sell,0.01,144.351,,144.34,2025.07.04 13:53:25,144.346,-0.06,0.0,0.03,,
2025.07.04 13:50:52,124448186,XAUUSD+,buy,0.05,3338.05,,3338.08,2025.07.07 01:02:00,3339.74,-0.26,-1.96,7.17,,
2025.07.04 13:52:21,124449433,USOUSD,buy,0.01,67.062,,67.132,2025.07.04 14:42:21,67.104,0.0,0.0,0.36,,
2025.07.04 13:53:07,124449708,USDJPY+,buy,0.01,144.352,,144.368,2025.07.04 14:54:57,144.368,-0.06,0.0,0.09,,
2025.07.04 13:53:56,124450050,XAUUSD+,buy,0.05,3337.86,,3337.93,2025.07.07 01:02:00,3340.15,-0.26,-1.96,9.72,,
2025.07.04 13:55:02,124451072,XAUUSD+,sell,0.05,3336.35,,3335.48,2025.07.04 14:04:49,3336.25,-0.26,0.0,0.42,,
2025.07.04 14:02:24,124453708,USOUSD,sell,0.01,67.014,,67.01,2025.07.04 14:14:57,67.007,0.0,0.0,0.06,,
2025.07.04 14:12:10,124456824,USOUSD,buy,0.01,67.067,,,2025.07.04 14:42:32,67.114,0.0,0.0,0.4,,
2025.07.04 14:12:28,124456893,USOUSD,buy,0.01,67.062,,,2025.07.04 14:42:30,67.114,0.0,0.0,0.44,,
2025.07.04 14:14:15,124457262,XAUUSD+,sell,0.05,3335.61,,3335.51,2025.07.04 14:21:29,3335.51,-0.26,0.0,0.42,,
2025.07.04 14:16:02,124457730,XAUUSD+,buy,0.05,3336.37,,3336.79,2025.07.04 14:16:16,3336.79,-0.26,0.0,1.78,,
2025.07.04 14:19:35,124458934,XAUUSD+,sell,0.05,3336.75,,3336.46,2025.07.04 14:20:32,3336.46,-0.26,0.0,1.23,,
2025.07.04 14:22:26,124459847,XAUUSD+,buy,0.05,3336.44,,3336.96,2025.07.04 14:23:07,3336.65,-0.26,0.0,0.89,,
2025.07.04 14:36:50,124463238,XAUUSD+,buy,0.05,3337.16,,3337.24,2025.07.04 14:38:48,3337.24,-0.26,0.0,0.34,,
2025.07.04 15:00:51,124471479,XAUUSD+,buy,0.02,3334.65,,3335.61,2025.07.04 16:36:03,3335.61,-0.1,0.0,1.63,,
2025.07.04 17:28:47,124550430,XAUUSD+,buy,0.02,3333.77,,3334.37,2025.07.04 17:29:32,3334.08,-0.1,0.0,0.53,,
2025.07.04 17:35:05,124553320,XAUUSD+,buy,0.02,3332.77,,3332.87,2025.07.04 17:54:54,3332.82,-0.1,0.0,0.08,,
2025.07.04 18:57:24,124578789,XAUUSD+,buy,0.01,3332.39,,3333.21,2025.07.04 18:58:54,3332.47,-0.06,0.0,0.07,,
2025.07.07 01:04:16,124826859,AUDUSD+,sell,0.01,0.65537,,0.65522,2025.07.07 01:08:32,0.65528,-0.06,0.0,0.08,,
2025.07.07 01:04:18,124826897,AUDUSD+,buy,0.01,0.65541,,0.65556,2025.07.07 04:37:56,0.65297,-0.06,0.0,-2.07,,
2025.07.07 01:04:39,124827282,GBPUSD+,sell,0.01,1.36529,,1.36509,2025.07.07 01:05:12,1.36492,-0.06,0.0,0.31,,
2025.07.07 01:06:34,124828909,AUDUSD+,buy,0.01,0.65535,,0.65547,2025.07.07 04:40:32,0.65275,-0.06,0.0,-2.21,,
2025.07.07 01:08:04,124830255,GBPUSD+,buy,0.01,1.36494,,1.36528,2025.07.07 01:18:04,1.3653,-0.06,0.0,0.31,,
2025.07.07 01:15:19,124834381,XAUUSD+,buy,0.01,3337.56,,3338.79,2025.07.07 04:12:07,3313.79,-0.06,0.0,-20.19,,
2025.07.07 01:16:58,124835131,XAUUSD+,buy,0.01,3336.64,,3338.73,2025.07.07 04:12:24,3313.56,-0.06,0.0,-19.6,,
2025.07.07 01:17:40,124835730,XAUUSD+,buy,0.01,3336.45,,3338.5,2025.07.07 04:12:29,3313.3,-0.06,0.0,-19.66,,
2025.07.07 01:22:10,124837740,XAUUSD+,buy,0.01,3335.18,,3338.05,2025.07.07 04:14:30,3311.75,-0.06,0.0,-19.9,,
2025.07.07 01:22:21,124837776,XAUUSD+,buy,0.01,3335.37,,3336.64,2025.07.07 04:12:29,3312.61,-0.06,0.0,-19.33,,
2025.07.07 01:30:38,124841409,AUDUSD+,sell,0.01,0.65531,,0.65525,2025.07.07 01:33:40,0.65528,-0.06,0.0,0.03,,
2025.07.07 01:33:57,124842933,AUDUSD+,buy,0.05,0.65528,,0.65543,2025.07.07 02:25:15,0.65534,-0.26,0.0,0.25,,
2025.07.07 01:36:15,124843778,USOUSD,sell,0.01,66.393,,66.377,2025.07.07 03:00:04,66.361,0.0,0.0,0.27,,
2025.07.07 01:37:09,124844000,XAUUSD+,buy,0.01,3335.47,,3335.87,2025.07.07 04:12:29,3312.51,-0.06,0.0,-19.5,,
2025.07.07 01:37:47,124844185,XAUUSD+,sell,0.01,3334.81,,3334.32,2025.07.07 01:42:02,3334.63,-0.06,0.0,0.15,,
2025.07.07 01:40:07,124844586,AUDUSD+,buy,0.05,0.65517,,0.65542,2025.07.07 02:25:19,0.65534,-0.26,0.0,0.72,,
2025.07.07 01:52:13,124847464,XAUUSD+,buy,0.01,3333.36,,3334.58,2025.07.07 01:54:35,3334.26,-0.06,0.0,0.76,,
2025.07.07 01:52:29,124847959,XAUUSD+,buy,0.01,3332.59,,3334.08,2025.07.07 01:53:47,3334.08,-0.06,0.0,1.26,,
2025.07.07 01:55:03,124848676,AUDUSD+,buy,0.05,0.65501,,,2025.07.07 01:55:14,0.65509,-0.26,0.0,0.34,,
2025.07.07 01:56:20,124848861,GBPUSD+,buy,0.01,1.36534,,1.36549,2025.07.07 03:03:40,1.36551,-0.06,0.0,0.14,,
2025.07.07 01:56:50,124848986,EURUSD+,buy,0.01,1.178,,1.17815,2025.07.07 02:00:12,1.17817,-0.06,0.0,0.14,,
2025.07.07 03:00:52,124867829,USOUSD,buy,0.01,66.351,,66.382,2025.07.07 04:14:39,66.383,0.0,0.0,0.27,,
2025.07.07 03:05:55,124869415,XAUUSD+,buy,0.01,3326.49,,3337.04,2025.07.07 04:15:22,3309.67,-0.06,0.0,-14.28,,
2025.07.07 22:30:41,125590043,XAUUSD+,sell,0.01,3337.93,,3337.13,2025.07.07 22:56:46,3337.6,-0.06,0.0,0.28,,
2025.07.07 22:32:03,125591223,XAUUSD+,buy,0.01,3338.18,,3338.77,2025.07.07 22:32:57,3338.77,-0.06,0.0,0.5,,
2025.07.07 23:03:05,125604986,XAUUSD+,buy,0.01,3337.15,,3338.11,2025.07.07 23:54:09,3337.33,-0.06,0.0,0.15,,
2025.07.07 23:07:39,125606130,XAUUSD+,buy,0.01,3336.97,,3337.44,2025.07.07 23:54:07,3337.33,-0.06,0.0,0.31,,
2025.07.08 01:02:21,125622009,USOUSD,buy,0.01,68.387,67.194,68.505,2025.07.08 17:35:05,68.505,0.0,0.0,1.01,,
2025.07.08 01:03:51,125622586,XAUUSD+,sell,0.01,3340.53,,3339.24,2025.07.08 01:48:27,3339.24,-0.06,0.0,1.1,,
2025.07.08 01:57:27,125637671,XAUUSD+,buy,0.01,3340.0,,3341.29,2025.07.11 08:28:01,3341.29,-0.06,-1.96,1.1,,
2025.07.08 01:59:36,125637851,XAUUSD+,sell,0.01,3339.86,,3339.57,2025.07.08 02:00:27,3339.57,-0.06,0.0,0.25,,
2025.07.11 12:35:04,127708190,XAUUSD+,sell,0.01,3335.97,,3329.73,2025.07.15 18:32:01,3329.73,-0.06,0.44,5.38,,
2025.07.11 15:41:49,127829480,GBPJPY+,sell,0.01,198.439,,198.211,2025.07.14 04:13:34,198.279,-0.06,-0.15,0.93,,
2025.07.15 21:23:41,129612685,XAUUSD+,buy,0.01,3326.03,,3347.38,2025.07.15 21:37:58,3329.38,-0.06,0.0,2.89,,
2025.07.15 22:20:36,129639743,XAUUSD+,buy,0.01,3327.86,,3340.1,2025.07.16 09:05:12,3340.1,-0.06,-0.4,10.53,,
2025.07.16 14:09:38,129878927,XAUUSD+,buy,0.01,3336.04,,3348.7,2025.07.16 18:05:44,3348.7,-0.06,0.0,10.9,,
2025.07.16 19:47:43,130281011,XAUUSD+,sell,0.01,3353.93,,3329.45,2025.07.17 03:01:46,3345.6,-0.06,0.65,7.16,,
2025.07.17 12:53:03,130550464,XAUUSD+,sell,0.01,3325.44,,3325.21,2025.07.17 14:00:08,3325.21,-0.06,0.0,0.2,,
2025.07.17 13:03:11,130557212,XAUUSD+,sell,0.01,3326.31,,,2025.07.17 13:16:59,3325.81,-0.06,0.0,0.43,,
2025.07.17 14:02:06,130586431,XAUUSD+,buy,0.01,3323.88,,3326.92,2025.07.17 14:03:30,3326.57,-0.06,0.0,2.32,,
2025.07.17 14:08:15,130590490,XAUUSD+,buy,0.01,3327.4,,3328.42,2025.07.17 14:08:46,3327.83,-0.06,0.0,0.37,,
2025.07.17 14:10:13,130591485,XAUUSD+,sell,0.01,3327.88,,3324.94,2025.07.17 14:26:24,3326.13,-0.06,0.0,1.51,,
2025.07.17 14:26:40,130596406,XAUUSD+,buy,0.01,3325.91,,3328.0,2025.07.17 15:26:42,3328.0,-0.06,0.0,1.8,,
2025.07.17 16:11:45,130677862,XAUUSD+,sell,0.01,3315.04,,3311.91,2025.07.21 15:18:56,3377.83,-0.06,0.44,-53.82,,
2025.07.17 16:13:07,130679087,XAUUSD+,buy,0.01,3314.67,,3322.39,2025.07.17 17:07:10,3322.39,-0.06,0.0,6.67,,
2025.07.17 21:54:07,130882084,XAUUSD+,sell,0.03,3337.92,3342.18,3337.83,2025.07.17 23:50:05,3337.83,-0.16,0.0,0.23,,
2025.07.18 04:13:11,130971535,XAUUSD+,buy,0.03,3340.01,,3340.15,2025.07.18 04:25:13,3336.71,-0.16,0.0,-8.52,,
2025.07.25 10:33:29,134067835,XAUUSD+,buy,0.03,3358.26,,3359.1,2025.07.28 16:46:16,3320.18,-0.16,-1.26,-98.2,,
2025.07.25 11:58:32,134116901,XAUUSD+,sell,0.01,3345.98,,3333.61,2025.07.25 12:00:00,3345.59,-0.06,0.0,0.33,,
2025.08.08 06:17:08,139861365,XAUUSD+,sell,0.01,3385.55,3397.22,3373.82,2025.08.08 06:41:24,3397.25,-0.06,0.0,-10.04,,
2025.08.08 13:09:37,139988904,GBPUSD+,sell,0.01,1.34449,,1.34393,2025.08.08 13:22:48,1.34391,-0.06,0.0,0.5,,
2025.08.08 13:23:47,140001012,GBPUSD+,buy,0.01,1.34377,,1.34471,2025.08.08 14:04:22,1.34433,-0.06,0.0,0.48,,
2025.08.08 15:59:57,140106322,GBPUSD+,buy,0.01,1.34234,1.34251,1.34333,2025.08.08 16:11:21,1.34333,-0.06,0.0,0.85,,
2025.08.08 16:15:42,140115416,GBPUSD+,sell,0.01,1.34387,,1.3427,2025.08.08 16:40:56,1.34302,-0.06,0.0,0.73,,
2025.08.08 16:42:03,140136992,GBPUSD+,buy,0.01,1.34351,,,2025.08.08 16:42:05,1.34339,-0.06,0.0,-0.1,,
2025.08.08 16:42:03,140137011,GBPUSD+,buy,0.01,1.34351,,1.34371,2025.08.08 17:04:35,1.34377,-0.06,0.0,0.22,,
2025.08.08 17:27:49,140183214,GBPUSD+,sell,0.01,1.34422,,1.34355,2025.08.08 17:41:27,1.34353,-0.06,0.0,0.59,,
2025.08.08 17:34:25,140189407,GBPUSD+,sell,0.02,1.34445,,1.34377,2025.08.08 17:41:13,1.3437,-0.1,0.0,1.29,,
2025.08.08 17:59:05,140201573,GBPUSD+,buy,0.01,1.34376,,1.3443,2025.08.08 18:05:57,1.34432,-0.06,0.0,0.48,,
2025.08.08 18:03:49,140204983,GBPUSD+,sell,0.02,1.34393,1.34989,1.34359,2025.08.11 14:25:48,1.34353,-0.1,-0.01,0.69,,
2025.08.11 03:57:17,140638053,GBPUSD+,buy,0.02,1.34391,,1.34425,2025.08.11 03:59:19,1.34425,-0.1,0.0,0.58,,
2025.08.11 04:04:28,140640327,GBPUSD+,buy,0.02,1.34415,,1.3448,2025.08.11 04:35:24,1.34489,-0.1,0.0,1.27,,
2025.08.11 04:08:29,140642633,GBPUSD+,buy,0.02,1.34423,,1.3445,2025.08.11 04:16:31,1.3445,-0.1,0.0,0.46,,
2025.08.11 04:34:08,140649235,GBPUSD+,sell,0.02,1.34471,,1.34429,2025.08.11 14:01:55,1.34442,-0.1,0.0,0.5,,
2025.08.11 04:54:21,140653040,GBPUSD+,sell,0.02,1.34502,,1.34445,2025.08.11 14:00:32,1.34445,-0.1,0.0,0.98,,
2025.08.11 14:02:32,140849339,GBPUSD+,buy,0.02,1.34458,,1.3456,2025.08.12 10:47:51,1.34562,-0.1,-0.04,1.79,,
2025.08.11 14:02:32,140849344,GBPUSD+,buy,0.02,1.34465,,1.34566,2025.08.12 10:47:52,1.34565,-0.1,-0.04,1.72,,
2025.08.11 14:40:23,140874023,AUDJPY+,buy,0.02,96.329,,96.615,2025.08.11 17:19:26,96.349,-0.1,0.0,0.23,,
2025.08.11 14:41:33,140874462,AUDJPY+,buy,0.02,96.306,,96.546,2025.08.11 17:19:21,96.351,-0.1,0.0,0.52,,
2025.08.11 15:52:09,140928856,GBPJPY+,sell,0.01,198.387,,198.187,2025.08.20 17:27:51,198.187,-0.06,-1.26,1.17,,
2025.08.11 17:22:05,141004228,GBPUSD+,buy,0.02,1.34123,,1.34547,2025.08.12 10:47:02,1.34546,-0.1,-0.04,7.28,,
2025.08.11 17:34:37,141014287,XAUUSD+,buy,0.01,3350.31,,,2025.08.11 17:34:47,3350.58,-0.06,0.0,0.23,,
2025.08.11 17:34:40,141014311,XAUUSD+,sell,0.01,3350.3,3350.03,,2025.08.11 17:36:52,3348.55,-0.06,0.0,1.51,,
2025.08.11 18:11:36,141041221,XAUAUD+,buy,0.01,5146.11,,5147.2,2025.08.11 18:30:46,5147.22,-0.06,0.0,0.62,,
2025.08.11 18:15:48,141042799,USOUSD,buy,0.01,63.996,,64.275,2025.08.11 18:22:17,64.283,0.0,0.0,2.48,,
2025.08.11 18:22:10,141044785,XAUEUR+,buy,0.01,2886.75,,2891.21,2025.08.11 20:39:28,2891.25,-0.06,0.0,4.5,,
2025.08.11 18:45:11,141055533,USOUSD,buy,0.01,64.216,,64.359,2025.08.11 20:06:17,64.359,0.0,0.0,1.23,,
2025.08.11 20:18:00,141091106,GBPJPY+,sell,0.01,198.656,,198.4,2025.08.20 16:52:19,198.386,-0.06,-1.26,1.57,,
2025.08.11 20:51:53,141114836,USOUSD,buy,0.02,64.126,,64.139,2025.08.11 20:54:49,64.144,0.0,0.0,0.31,,
2025.08.11 20:52:09,141114944,USOUSD,buy,0.02,64.106,,,2025.08.11 20:55:28,64.164,0.0,0.0,1.0,,
2025.08.11 21:20:10,141124428,GBPUSD+,buy,0.02,1.34286,,1.3431,2025.08.11 21:23:55,1.34311,-0.1,0.0,0.43,,
2025.08.11 21:39:23,141130683,GBPJPY+,sell,0.01,198.91,,198.729,2025.08.20 04:40:09,198.716,-0.06,-1.26,1.13,,
2025.08.11 22:03:42,141136287,XAUUSD+,buy,0.01,3356.7,3342.05,3368.45,2025.08.11 23:57:10,3343.1,-0.06,0.0,-11.71,,
2025.08.11 23:42:38,141168152,USOUSD,buy,0.02,64.251,,64.346,2025.08.12 03:02:21,64.31,0.0,0.47,1.02,,
2025.08.11 23:50:57,141170978,XAUUSD+,buy,0.01,3345.09,,,2025.08.11 23:56:10,3342.36,-0.06,0.0,-2.35,,
2025.08.11 23:51:59,141171141,XAUUSD+,buy,0.01,3343.95,,,2025.08.11 23:56:21,3342.71,-0.06,0.0,-1.07,,
2025.08.12 01:11:00,141184851,XAUUSD+,buy,0.01,3345.45,3333.16,3352.75,2025.08.12 03:15:36,3352.77,-0.06,0.0,6.3,,
2025.08.12 01:28:29,141189057,USOUSD,buy,0.01,64.228,,64.292,2025.08.12 01:30:30,64.215,0.0,0.0,-0.11,,
2025.08.12 05:09:49,141221298,USOUSD,buy,0.01,64.213,,64.26,2025.08.12 05:28:06,64.25,0.0,0.0,0.32,,
2025.08.12 05:11:56,141221541,XAUAUD+,buy,0.01,5141.99,,5144.85,2025.08.12 05:33:58,5143.27,-0.06,0.0,0.72,,
2025.08.12 05:40:07,141224372,GBPJPY+,sell,0.03,199.263,,198.536,2025.08.15 12:16:46,198.959,-0.16,-2.1,5.32,,
2025.08.12 05:42:00,141224560,XAUEUR+,buy,0.01,2883.8,,2885.02,2025.08.12 05:54:53,2885.0,-0.06,0.0,1.2,,
2025.08.12 05:43:53,141224740,USOUSD,buy,0.01,64.183,,64.242,2025.08.12 05:56:22,64.25,0.0,0.0,0.58,,
2025.08.12 17:37:12,141590672,XAUAUD+,buy,0.01,5124.4,5100.61,5129.88,2025.08.12 18:28:02,5129.84,-0.06,0.0,3.04,,
2025.08.12 17:40:52,141592362,EURUSD+,sell,0.01,1.16577,,1.16497,2025.08.14 16:25:33,1.16539,-0.06,0.16,0.33,,
